iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
0,52.516,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000000011,2,5,3.464646,0.946158,4.000000,4,4,6,0,0,0,1
0,52.521,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100001100000000000000000000000011,2,4,3.212121,0.714535,3.000000,4,4,6,0,0,0,1
0,52.526,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000110000001100000000000000000000000011,2,4,3.232323,0.826680,3.000000,4,5,7,0,0,0,1
0,52.531,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,5,3.303030,0.904026,3.000000,4,4,7,0,0,0,1
0,52.536,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.272727,0.789043,3.000000,4,4,7,0,0,0,1
0,52.541,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,4,3.383838,0.720649,4.000000,4,5,6,0,0,0,1
0,52.546,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,5,3.424242,0.922129,3.000000,4,5,7,0,0,0,1
0,52.551,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000110000001100000000000000000000000011,2,5,3.454545,0.844145,3.000000,4,5,6,0,0,0,1
0,52.556,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,5,3.434343,0.889463,3.000000,4,5,6,0,0,0,1
0,52.561,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.343434,0.996576,3.000000,4,4,7,0,0,0,1
0,52.566,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100001100000000000000000000000011,2,4,3.222222,0.746108,3.000000,4,5,6,0,0,0,1
0,52.571,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.434343,1.026533,3.000000,4,4,6,0,0,0,1
0,52.576,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.272727,0.763011,3.000000,4,4,6,0,0,0,1
0,52.581,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.212121,0.782030,3.000000,4,4,7,0,0,0,1
0,52.586,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,4,3.303030,0.702874,3.000000,4,5,6,0,0,0,1
0,52.591,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000111100111100000000000000000000000011,2,5,3.393939,0.962091,3.000000,4,6,6,0,0,0,1
0,52.596,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000000011,2,6,3.474747,1.085659,3.000000,4,5,7,0,0,0,1
0,52.601,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111100001100001100000000000000000000000011,2,5,3.404040,0.983903,3.000000,4,6,8,0,0,0,1
0,52.606,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,6,3.434343,1.065166,3.000000,4,4,7,0,0,0,1
0,52.611,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.292929,0.655243,3.000000,4,4,6,0,0,0,1
0,52.616,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.232323,0.776268,3.000000,4,4,7,0,0,0,1
0,52.621,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.282828,0.725306,3.000000,4,4,7,0,0,0,1
0,52.626,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001111000011001100000000000000000000000011,2,4,3.242424,0.739791,3.000000,4,5,6,0,0,0,1
0,52.631,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111111100000000000000000000000011,2,5,3.515152,0.914127,4.000000,4,6,6,0,0,0,1
0,52.636,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000000001100000000000000000000000011,2,6,3.515152,1.104295,3.000000,4,5,6,0,0,0,1
0,52.641,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,5,3.292929,0.843903,3.000000,4,4,5,0,0,0,1
0,52.646,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.373737,0.732863,4.000000,4,4,6,0,0,0,1
0,52.651,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.262626,0.823712,4.000000,4,4,6,0,0,0,1
0,52.656,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000001100000000000000000000000011,2,4,3.252525,0.743231,3.000000,4,5,6,0,0,0,1
0,52.661,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,5,3.494949,0.988558,3.000000,4,5,6,0,0,0,1
0,52.667,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.292929,0.912899,3.000000,4,4,6,0,0,0,1
0,52.672,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.242424,0.766613,3.000000,4,4,7,0,0,0,1
0,52.677,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000000011,2,4,3.252525,0.756700,3.000000,4,4,7,0,0,0,1
0,52.682,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.282828,0.739101,3.000000,4,4,6,0,0,0,1
0,52.687,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000000011,2,4,3.313131,0.733698,3.000000,4,5,6,0,0,0,1
0,52.692,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000001111,2,5,3.313131,0.928194,3.000000,4,4,7,0,0,0,1
0,52.697,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.262626,0.732863,3.000000,4,4,7,0,0,0,1
0,52.702,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,4,3.363636,0.658350,3.000000,4,5,7,0,0,0,1
0,52.707,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000011001100000000000000000000000011,2,5,3.484848,1.008686,3.000000,4,5,7,0,0,0,1
0,52.712,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.494949,0.903123,3.000000,4,4,6,0,0,0,1
0,52.717,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000000111100000000000000000000000011,2,4,3.292929,0.755485,3.000000,4,5,7,0,0,0,1
0,52.722,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,5,3.444444,0.997190,3.000000,4,4,8,0,0,0,1
0,52.727,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000111100000000000000000000000011,2,4,3.303030,0.717101,3.000000,4,5,7,0,0,0,1
0,52.732,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,5,3.383838,0.884286,3.000000,4,5,5,0,0,0,1
0,52.737,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.424242,0.933018,3.000000,4,4,7,0,0,0,1
0,52.742,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,4,3.333333,0.724743,3.000000,4,4,6,0,0,0,1
0,52.747,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,4,3.292929,0.714249,3.000000,4,5,6,0,0,0,1
0,52.752,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000011000000111100000000000000000000000011,2,5,3.282828,0.953891,3.000000,4,6,6,0,0,0,1
0,52.757,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,6,3.424242,1.045345,3.000000,4,4,6,0,0,0,1
0,52.762,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.292929,0.755485,3.000000,4,4,6,0,0,0,1
0,52.767,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.232323,0.736197,3.000000,4,4,7,0,0,0,1
0,52.772,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000011111100000000000000000000000011,2,4,3.313131,0.747338,3.000000,4,5,7,0,0,0,1
0,52.777,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011000000001100000000000000000000000011,2,5,3.424242,0.985664,3.000000,4,4,6,0,0,0,1
0,52.782,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001100111100000000000000000000000011,2,4,3.313131,0.773898,4.000000,4,5,6,0,0,0,1
0,52.787,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,5,3.373737,0.938362,3.000000,4,4,5,0,0,0,1
0,52.792,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011111100000000000000000000000011,2,4,3.303030,0.758182,3.000000,4,5,6,0,0,0,1
0,52.797,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100110000001100000000000000000000000011,2,5,3.464646,0.967274,3.000000,4,5,6,0,0,0,1
0,52.802,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.414141,0.942917,3.000000,4,4,6,0,0,0,1
0,52.807,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,4,3.282828,0.779023,3.000000,4,4,6,0,0,0,1
0,52.812,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000111100000000000000000000000011,2,4,3.323232,0.736197,3.000000,4,5,7,0,0,0,1
0,52.817,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,5,3.383838,0.884286,3.000000,4,4,7,0,0,0,1
0,52.822,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.252525,0.729514,3.000000,4,4,7,0,0,0,1
0,52.827,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000111100000000000000000000000011,2,4,3.252525,0.769933,3.000000,4,5,6,0,0,0,1
0,52.832,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000011110000001100000000000000000000000011,2,5,3.414141,0.899047,3.000000,4,5,7,0,0,0,1
0,52.837,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000001100001100000000000000000000000011,2,5,3.373737,0.871384,3.000000,4,5,7,0,0,0,1
0,52.842,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011111111111100001100000000000000000000000011,2,5,3.505051,0.925222,4.000000,4,6,7,0,0,0,1
0,52.847,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110011001100000000000000000000000011,2,6,3.505051,1.008787,3.000000,4,5,6,0,0,0,1
0,52.852,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000110000001100000000000000000000110011,2,5,3.434343,0.955173,3.000000,4,4,7,0,0,0,1
0,52.857,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.282828,0.696896,3.000000,4,4,6,0,0,0,1
0,52.862,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.242424,0.739791,3.000000,4,4,6,0,0,0,1
0,52.867,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000001111001100000000000000000000110011,2,4,3.292929,0.714249,3.000000,4,5,7,0,0,0,1
0,52.872,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000111111,2,5,3.383838,0.960924,3.000000,4,4,6,0,0,0,1
0,52.877,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011111100000000000000000000110011,2,4,3.303030,0.702874,3.000000,4,5,8,0,0,0,1
0,52.882,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000111100000000000000000000000011,2,5,3.373737,0.916580,3.000000,4,4,7,0,0,0,1
0,52.887,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.313131,0.733698,3.000000,4,4,6,0,0,0,1
0,52.892,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,4,3.292929,0.699964,3.000000,4,4,6,0,0,0,1
0,52.897,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011001100000000001100000000000000000000110011,2,4,3.292929,0.741995,3.000000,4,4,7,0,0,0,1
0,52.902,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111001100000000001100000000000000000000000011,2,4,3.202020,0.765147,3.000000,4,5,6,0,0,0,1
0,52.907,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111111000000000000001100000000000000000000000011,2,5,3.464646,0.967274,3.000000,4,4,7,0,0,0,1
0,52.912,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.252525,0.756700,3.000000,4,4,8,0,0,0,1
0,52.917,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000000001100000000000000000000000011,2,4,3.353535,0.729094,4.000000,4,4,5,0,0,0,1
0,52.922,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011000000000011001100000000000000000000000011,2,4,3.252525,0.769933,3.000000,4,4,6,0,0,0,1
0,52.927,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110000000000001100000000000000000000000011,2,4,3.222222,0.772711,3.000000,4,4,7,0,0,0,1
