iteration,time_sec,hvm_busy_cores,hvm_cores,primary_busy_cores,primary_cores,primary_cores_mask,system_busy_mask_raw,f_min,f_max,f_avg,f_stddev,f_med,pred_peak,upper_bound,cpu_max,overpredicted,safeguard,explore,update_model
6553,50.546,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100110000001111001100000000000000000000000011,2,5,3.404040,0.875240,3.000000,8,8,5,1,0,0,1
6554,50.551,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011001111000011001100000000000000000000000011,2,5,3.282828,0.985146,3.000000,8,8,5,1,0,0,1
6554,50.556,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111100110011001100000000000000000000000011,2,5,3.232323,0.850767,3.000000,8,8,5,1,0,0,1
6554,50.561,3,3,7,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111111111110011111100000000000000000000000011,2,7,3.333333,0.974420,3.000000,7,8,7,1,0,0,1
6554,50.566,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011001111000011001100000000000000000000000011,2,5,3.232323,0.850767,3.000000,8,8,5,1,0,0,1
6554,50.571,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011111111001111001100000000000000000000000011,2,6,3.202020,0.840632,3.000000,7,7,6,1,0,0,1
6555,50.576,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.252525,0.946481,3.000000,7,7,6,1,0,0,1
6555,50.581,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.010101,0.858645,3.000000,7,7,6,1,0,0,1
6555,50.587,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.080808,1.011817,3.000000,7,7,6,1,0,0,1
6555,50.592,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,6,3.212121,0.966852,3.000000,7,7,6,1,0,0,1
6555,50.597,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000000011,2,6,3.303030,0.968750,3.000000,7,7,6,1,0,0,1
6555,50.602,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,7,3.585859,0.995039,4.000000,7,7,7,0,0,0,0
6555,50.607,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.505051,1.038392,3.000000,7,7,6,1,0,0,1
6555,50.612,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000011,2,5,3.232323,0.908193,3.000000,8,8,5,1,0,0,1
6556,50.617,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000111111,2,7,3.444444,1.027129,3.000000,7,7,7,1,0,1,1
6557,50.622,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000000011001100000000000000000000001111,2,6,3.464646,0.946158,3.000000,7,7,6,1,0,0,1
6558,50.627,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000111111,2,6,3.070707,0.945511,3.000000,7,7,6,1,0,0,1
6558,50.632,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000111111,2,6,3.141414,0.899047,3.000000,7,7,6,1,0,0,1
6558,50.637,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000001111,2,5,3.212121,0.934985,3.000000,8,8,5,1,0,1,1
6559,50.642,1,1,4,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111111100000000000000000000000011,2,6,3.393939,0.885554,3.000000,7,7,6,1,0,0,1
6560,50.647,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000000011,2,5,2.878788,0.807449,3.000000,8,8,5,1,0,1,1
6561,50.653,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000001111001100000000000000000000000011,2,7,3.494949,1.008787,4.000000,7,7,7,1,0,0,1
6562,50.658,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111100110000001111001100000000000000000000000011,2,5,2.858586,0.752237,3.000000,8,8,5,1,0,0,1
6563,50.663,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000011000011001100000000000000000000000011,2,5,3.080808,0.939340,3.000000,8,8,5,1,0,0,1
6563,50.668,3,3,5,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100001111111100000000000000000000000011,2,6,3.010101,0.881859,3.000000,7,7,6,1,0,0,1
6564,50.673,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000110000,2,5,3.000000,0.876172,3.000000,8,8,5,1,0,0,1
6565,50.678,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.525253,0.868569,3.000000,8,8,6,1,0,0,1
6565,50.683,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000110000,2,6,3.484848,0.946697,3.000000,8,8,6,1,0,0,1
6565,50.688,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000110000,2,6,3.515152,0.957307,3.000000,8,8,6,1,0,1,1
6566,50.693,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000110000,2,6,3.393939,0.940859,3.000000,7,7,6,1,0,0,1
6567,50.698,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,6,2.929293,0.831847,3.000000,7,7,6,1,0,0,1
6567,50.703,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000110000,2,5,2.898990,0.822597,3.000000,8,8,5,1,0,0,1
6568,50.709,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,7,3.262626,1.050116,3.000000,7,7,7,1,0,0,1
6569,50.714,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,2.989899,0.846800,3.000000,8,8,5,1,0,1,1
6570,50.719,1,1,6,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100110011000011111100000000000000000000110000,2,7,3.515152,0.988455,3.000000,7,7,7,1,0,0,1
6571,50.724,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100110011111100000000000000000000110000,2,6,3.151515,1.018651,3.000000,7,7,6,1,0,0,1
6571,50.729,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011001100111111001100000000000000000000110000,2,6,3.414141,1.034848,3.000000,7,7,6,1,0,0,1
6571,50.734,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011001100110011001100000000000000000000110000,2,7,3.393939,1.023148,3.000000,7,7,7,0,0,0,0
6571,50.739,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011001100110011001100000000000000000000110000,2,5,3.060606,0.862439,3.000000,8,8,5,1,0,0,1
6572,50.744,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011001100000011111100000000000000000000110000,2,6,3.404040,1.014234,3.000000,7,7,6,1,0,0,1
6573,50.749,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000110000,2,6,3.171717,0.865038,3.000000,7,7,6,1,0,0,1
6573,50.754,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000110000,2,6,3.373737,0.949065,3.000000,7,7,6,1,0,0,1
6573,50.759,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,6,3.292929,0.890494,3.000000,7,7,6,1,0,0,1
6573,50.764,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000110000,2,6,3.393939,0.972534,3.000000,7,7,6,1,0,0,1
6573,50.769,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011111100000000000000000000110000,2,6,3.515152,1.008686,3.000000,7,7,6,1,0,1,1
6574,50.774,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000110000,2,6,3.343434,0.976094,3.000000,7,7,6,1,0,0,1
6575,50.779,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011001111001100000000000000000000110000,2,6,3.000000,0.942809,3.000000,7,7,6,1,0,1,1
6576,50.785,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000111100000000001111111100000000000000000000110000,2,6,3.414141,1.101056,3.000000,7,7,6,1,0,0,1
6577,50.790,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100110011001100000000000000000000110000,2,5,3.010101,0.915577,3.000000,8,8,5,1,0,0,1
6578,50.795,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000110000,2,6,3.101010,0.979538,3.000000,7,7,6,1,0,1,1
6579,50.800,1,1,3,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000110000000011001100000000000000000000110000,2,7,3.494949,1.008787,3.000000,7,7,7,1,0,0,1
6580,50.805,4,4,5,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100001111111100000000000000000000110000,2,5,3.151515,0.880354,3.000000,8,8,5,1,0,0,1
6581,50.810,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.242424,1.005951,3.000000,7,7,6,1,0,0,1
6582,50.815,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000110000,2,5,3.171717,0.853281,3.000000,8,8,5,1,0,0,1
6583,50.820,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,5,3.444444,0.855431,4.000000,8,8,5,1,0,0,1
6583,50.825,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000110000,2,6,3.444444,0.976721,3.000000,7,7,6,1,0,1,1
6584,50.830,1,1,5,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110011110011000011001100000000000000000000110000,2,7,3.515152,1.047977,3.000000,7,7,7,1,0,0,1
6585,50.836,3,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110000001100110011001100000000000000000000110000,2,5,2.828283,0.841360,3.000000,8,8,5,1,0,0,1
6586,50.841,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111100001100110011001100000000000000000000110000,2,6,3.141414,0.921243,3.000000,7,7,6,1,0,0,1
6587,50.846,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000110000,2,4,2.969697,0.658350,3.000000,8,8,4,1,0,0,1
6588,50.851,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000110000,2,7,3.090909,0.911109,3.000000,7,7,7,1,0,0,1
6589,50.856,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100000011001100000000000000000000110000,2,5,2.949495,0.757104,3.000000,8,8,5,1,0,1,1
6590,50.861,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000110000,2,7,3.505051,1.008787,3.000000,7,7,7,1,0,0,1
6591,50.866,3,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000110011111100000011001100000000000000000000000011,2,5,2.909091,0.753321,3.000000,8,8,5,1,0,0,1
6592,50.871,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,8,3.202020,0.994732,3.000000,7,7,8,0,0,0,0
6593,50.876,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011001100000000000000000000000011,2,6,3.000000,0.828775,3.000000,7,7,6,1,0,0,1
6593,50.882,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100111111111100000000000000000000000011,2,6,2.737374,0.859714,3.000000,7,7,6,1,0,0,1
6593,50.887,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100000011111100000000000000000000000011,2,6,2.888889,0.863267,3.000000,7,7,6,1,0,0,1
6593,50.892,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111001100110011001100000000000000000000000011,2,5,2.888889,0.908866,3.000000,8,8,5,1,0,0,1
6594,50.897,3,3,3,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000110011001100000000000000000000110011,2,7,3.292929,1.046905,3.000000,7,7,7,1,0,0,1
6595,50.902,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,2.919192,0.872437,3.000000,7,7,6,1,0,0,1
6595,50.907,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,5,3.040404,0.815496,3.000000,8,8,5,1,0,0,1
6596,50.912,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111001100001111001100000000000000000000000011,2,6,3.393939,0.951534,3.000000,7,7,6,1,0,0,1
6597,50.917,4,4,6,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111111111111001100000000000000000000000011,2,6,3.252525,0.988248,3.000000,7,7,6,1,0,0,1
6597,50.922,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011111100000000000000000000000011,2,6,3.222222,0.916246,3.000000,7,7,6,1,0,0,1
6597,50.927,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000110011001100000000000000000000000011,2,6,3.454545,0.956348,3.000000,7,7,6,1,0,1,1
6598,50.932,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000011,2,7,3.444444,0.831479,3.000000,7,7,7,1,0,0,1
6599,50.937,4,4,3,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110011000011001100000000000000000000000011,2,6,3.080808,0.960606,3.000000,7,7,6,1,0,0,1
6599,50.942,4,4,4,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111111100001111001100000000000000000000000011,2,5,3.050505,0.868922,3.000000,8,8,5,1,0,0,1
6600,50.947,3,3,2,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000000011001100000000000000000000000011,2,6,3.434343,1.006661,3.000000,7,7,6,1,0,0,1
6601,50.953,4,4,2,7,0000000000000000000000001111111111111100000000000000000000000000,0000000000000000111111110000000011001100000000000000000000000011,2,6,3.141414,0.816622,3.000000,7,7,6,1,0,1,1
6602,50.958,1,1,2,10,0000000000000000001111111111111111111100000000000000000000000000,0000000000000000110000000000000011001100000000000000000000000011,2,6,3.555556,0.934439,3.000000,8,8,6,1,0,0,1
6603,50.963,3,3,4,8,0000000000000000000000111111111111111100000000000000000000000000,0000000000000000111111000000111111001100000000000000000000000011,2,5,3.050505,0.729933,3.000000,8,8,5,1,0,0,1
